Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
6641,40,0.272586207,0,0,0.910719363,0.549113737,0.960722871,0.825,0.927272727,0.72,1,0.532727273,0,0.84,0.898,0.984,0,0.403225806,0,0.957627119,0.365384615,0,0,0,0.583994709,0,0.598962835,0.599260173,0.599274406,0.48744186,0,0.6,0,0,0,0,0,0,0,0,0,0
6642,40,0.213448276,0,0,0.868922377,0.54394387,0.887620192,0.815,0.941558442,0.74,0.99,0.610545455,0,0.928888889,0.902,0.982,0,0.41761116,0,0.959661017,0.361538462,0,0,0,0.576058201,0,0.586862576,0.586929716,0.587401055,0.492354651,0,0.585,0,0,0,0,0,0,0,0,0,0
6643,40,0.252241379,0,0,0.927779357,0.54394387,0.846583104,0.775,0.955584416,0.75,0.98,0.642727273,0,0.918888889,0.904,0.978,0,0.421621622,0,0.971694915,0.330769231,0,0,0,0.566137566,0,0.674157303,0.674475956,0.67414248,0.502616279,0,0.675,0,0,0,0,0,0,0,0,0,0
6644,40,0.252241379,0,0,0.914700028,0.538404727,0.841560783,0.805,0.964675325,0.75,0.97,0.702363636,0,0.892222222,0.906,0.972,0,0.446730602,0,0.966779661,0.361538462,0,0,0,0.560846561,0,0.707000864,0.707768187,0.707453826,0.524534884,0,0.705,0,0,0,0,0,0,0,0,0,0
6645,40,0.238965517,0,0,0.888257037,0.522525849,0.784812843,0.835,0.975844156,0.77,0.965,0.737636364,0,0.888888889,0.906,0.966,0,0.476721883,0,0.950508475,0.380769231,0,0,0,0.53968254,0,0.714779602,0.713933416,0.714379947,0.582732558,0,0.715,0,0,0,0,0,0,0,0,0,0
6646,40,0.302241379,0,0,0.930054023,0.403249631,0.79532967,0.845,0.980779221,0.77,0.97,0.745636364,0,0.838888889,0.91,0.958,0,0.502092415,0,0.929322034,0.376923077,0,0,0,0.531746032,0,0.752808989,0.753390875,0.752638522,0.67002907,0,0.755,0,0,0,0,0,0,0,0,0,0
6647,40,0.287931034,0,0,0.938015354,0.291728213,0.71926511,0.845,0.983896104,0.78,0.965,0.711454545,0,0.636666667,0.914,0.956,0,0.580034874,0,0.895084746,0.357692308,0,0,0,0.623677249,0,0.752808989,0.753390875,0.752638522,0.671511628,0,0.755,0,0,0,0,0,0,0,0,0,0
6648,40,0.350689655,0,0,0.877736707,0.23338257,0.625171703,0.875,0.98987013,0.78,0.97,0.655818182,0,0.492222222,0.924,0.954,0,0.442545772,0,0.874915254,0.392307692,0,0,0,0.581349206,0,0.765773552,0.765721332,0.765831135,0.650813953,0,0.765,0,0,0,0,0,0,0,0,0,0
6649,40,0.309655172,0,0,0.625533125,0.121861152,0.593020261,0.875,0.995844156,0.77,0.97,0.585272727,0,0.457777778,0.936,0.946,0,0.353269398,0,0.849661017,0.384615385,0,0,0,0.571428571,0,0.784788245,0.785450062,0.784960422,0.629098837,0,0.785,0,0,0,0,0,0,0,0,0,0
6650,40,0.280517241,0,0,0.504691498,0.129985229,0.595552885,0.895,1,0.78,0.98,0.484363636,0,0.401111111,0.944,0.938,0,0.349520488,0,0.811355932,0.403846154,0,0,0,0.590608466,0,0.818496111,0.818742293,0.818271768,0.537005814,0,0.82,0,0,0,0,0,0,0,0,0,0
6651,40,0.28137931,0,0,0.586863804,0.087518464,0.646419986,0.88,0.996883117,0.8,0.995,0.354181818,0,0.34,0.946,0.922,0,0.411595466,0,0.809322034,0.469230769,0,0,0,0.630952381,0,0.827139153,0.827373613,0.827506596,0.515116279,0,0.825,0,0,0,0,0,0,0,0,0,0
6652,40,0.328965517,0,0,0.631788456,0.07422452,0.72317136,0.92,0.982857143,0.83,1,0.235090909,0,0.336666667,0.946,0.908,0,0.458500436,0,0.832542373,0.465384615,0,0,0,0.638888889,0,0.827139153,0.827373613,0.827506596,0.467965116,0,0.825,0,0,0,0,0,0,0,0,0,0
6653,40,0.434310345,0,0,0.547341484,0.151033973,0.704198146,0.93,0.950649351,0.86,1,0.139272727,0,0.313333333,0.944,0.898,0,0.597907585,0,0.854745763,0.453846154,0,0,0,0.650793651,0,0.814174589,0.813810111,0.814313984,0.479651163,0,0.815,0,0,0,0,0,0,0,0,0,0
6654,40,0.626206897,0,0,0.533693489,0.183161004,0.789963942,0.945,0.918181818,0.86,1,0.102,0,0.313333333,0.944,0.902,0,0.664428945,0,0.872881356,0.607692308,0,0,0,0.658068783,0,0.842696629,0.84217016,0.8426781,0.525668605,0,0.845,0,0,0,0,0,0,0,0,0,0
6655,40,0.740344828,0,0,0.586010805,0.14844904,0.800738324,0.95,0.898181818,0.84,1,0.204909091,0,0.323333333,0.938,0.902,0,0.714472537,0,0.881864407,0.8,0,0,0,0.669312169,0,0.831460674,0.83107275,0.83146438,0.598197674,0,0.83,0,0,0,0,0,0,0,0,0,0
6656,40,0.86,0,0,0.557008814,0.127400295,0.764852335,0.97,0.918181818,0.83,1,0.398545455,0,0.311111111,0.934,0.912,0,0.733653008,0,0.896101695,0.869230769,0,0,0,0.704365079,0,0.837510804,0.837237978,0.837401055,0.607063953,0,0.84,0,0,0,0,0,0,0,0,0,0
6657,40,0.89,0,0,0.494455502,0.071639586,0.696256868,0.975,0.987792208,0.81,1,0.577272727,0,0.263333333,0.926,0.922,0,0.749171752,0,0.904067797,0.85,0,0,0,0.781084656,0,0.845289542,0.845869297,0.845646438,0.634912791,0,0.845,0,0,0,0,0,0,0,0,0,0
6658,40,0.898793103,0,0,0.553881149,0.164327917,0.600703984,0.97,0.995844156,0.78,1,0.651818182,0,0.181111111,0.93,0.94,0,0.74934612,0,0.917288136,0.811538462,0,0,0,0.790343915,0,0.8366465,0.836004932,0.836411609,0.647267442,0,0.835,0,0,0,0,0,0,0,0,0,0
6659,40,0.901551724,0,0,0.57065681,0.241506647,0.544127747,0.97,0.926233766,0.77,1,0.612545455,0,0.081111111,0.916,0.96,0,0.748735833,0,0.909152542,0.742307692,0,0,0,0.807539683,0,0.878133103,0.877928483,0.877968338,0.595639535,0,0.88,0,0,0,0,0,0,0,0,0,0
6660,40,0.882586207,0,0,0.617287461,0.38478582,0.516612294,0.965,0.787012987,0.77,1,0.520727273,0,0.038888889,0.896,0.966,0,0.731473409,0,0.886949153,0.719230769,0,0,0,0.833333333,0,0.886776145,0.886559803,0.886873351,0.552674419,0,0.885,0,0,0,0,0,0,0,0,0,0
6661,40,0.885862069,0,0,0.253909582,0.38183161,0.517256181,0.95,0.613506494,0.76,1,0.403636364,0,0.043333333,0.88,0.966,0,0.748910201,0,0.821355932,0.730769231,0,0,0,0.863756614,0,0.88159032,0.88162762,0.881926121,0.534040698,0,0.88,0,0,0,0,0,0,0,0,0,0
6662,40,0.896551724,0,0,0.256468581,0.228212703,0.526098901,0.925,0.479220779,0.71,1,0.34,0,0.054444444,0.876,0.96,0,0.747340889,0,0.726610169,0.753846154,0,0,0,0.882936508,0,0.874675886,0.875462392,0.875,0.541540698,0,0.875,0,0,0,0,0,0,0,0,0,0
6663,40,0.904310345,0,0,0.593972135,0.175036928,0.822973901,0.895,0.391428571,0.59,1,0.413636364,0,0.071111111,0.89,0.944,0,0.738360942,0,0.665932203,0.769230769,0,0,0,0.886243386,0,0.866897148,0.866831073,0.866754617,0.641453488,0,0.865,0,0,0,0,0,0,0,0,0,0
6664,40,0.880862069,0,0,0.658231447,0.374076809,0.867487981,0.89,0.318961039,0.51,1,0.633636364,0,0.058888889,0.902,0.924,0,0.753879686,0,0.698305085,0.796153846,0,0,0,0.89484127,0,0.856525497,0.856966708,0.856860158,0.642587209,0,0.855,0,0,0,0,0,0,0,0,0,0
6665,40,0.878448276,0,0,0.839920387,0.426883309,0.891268887,0.885,0.276363636,0.5,1,0.813272727,0,0.042222222,0.892,0.936,0,0.752136007,0,0.810338983,0.8,0,0,0,0.894179894,0,0.85911841,0.858199753,0.85883905,0.614563953,0,0.86,0,0,0,0,0,0,0,0,0,0
6666,40,0.896034483,0,0,0.787034404,0.403249631,0.91200206,0.87,0.283636364,0.52,0.99,0.851636364,0,0.018888889,0.892,0.94,0,0.751700087,0,0.829491525,0.75,0,0,0,0.881613757,0,0.866897148,0.866831073,0.866754617,0.577005814,0,0.865,0,0,0,0,0,0,0,0,0,0
6667,40,0.897413793,0,0,0.721922093,0.485228951,0.912645948,0.865,0.304675325,0.49,0.985,0.830545455,0,0.008888889,0.91,0.916,0,0.748299913,0,0.776949153,0.711538462,0,0,0,0.865079365,0,0.867761452,0.868064118,0.867744063,0.27127907,0,0.87,0,0,0,0,0,0,0,0,0,0
6668,40,0.894137931,0,0,0.673585442,0.376661743,0.885430975,0.865,0.32,0.4,0.98,0.817272727,0,0.006666667,0.952,0.92,0,0.74603313,0,0.726610169,0.707692308,0,0,0,0.838624339,0,0.871218669,0.87053021,0.870712401,0.495755814,0,0.87,0,0,0,0,0,0,0,0,0,0
6669,40,0.897413793,0,0,0.714529428,0.501477105,0.860018887,0.87,0.344155844,0.3,0.975,0.818363636,0,0.012222222,0.964,0.902,0,0.749520488,0,0.684237288,0.669230769,0,0,0,0.822089947,0,0.872947277,0.872996301,0.872691293,0.437034884,0,0.875,0,0,0,0,0,0,0,0,0,0
6670,40,0.899655172,0,0,0.746659084,0.506646972,0.850918613,0.88,0.410649351,0.23,0.975,0.830545455,0,0.061111111,0.95,0.79,0,0.745248474,0,0.606440678,0.676923077,0,0,0,0.819444444,0,0.878133103,0.877928483,0.877968338,0.429244186,0,0.88,0,0,0,0,0,0,0,0,0,0
6671,40,0.900689655,0,0,0.627807791,0.368537666,0.820226648,0.895,0.502597403,0.25,0.975,0.853636364,0,0.152222222,0.956,0.608,0,0.744027899,0,0.563050847,0.684615385,0,0,0,0.794973545,0,0.887640449,0.887792848,0.887862797,0.440145349,0,0.89,0,0,0,0,0,0,0,0,0,0
6672,40,0.896551724,0,0,0.644014785,0.265140325,0.819711538,0.88,0.563116883,0.35,0.975,0.844545455,0,0.257777778,0.946,0.544,0,0.739145597,0,0.557966102,0.673076923,0,0,0,0.78505291,0,0.880726016,0.880394575,0.880936675,0.379680233,0,0.88,0,0,0,0,0,0,0,0,0,0
6673,40,0.890862069,0,0,0.614159795,0.190915805,0.806662088,0.905,0.577142857,0.44,0.98,0.828545455,0,0.401111111,0.91,0.596,0,0.738012206,0,0.573220339,0.65,0,0,0,0.788359788,0,0.872947277,0.872996301,0.872691293,0.185697674,0,0.875,0,0,0,0,0,0,0,0,0,0
6674,40,0.896896552,0,0,0.634916122,0.164327917,0.8046875,0.9,0.573246753,0.49,0.98,0.800181818,0,0.521111111,0.84,0.644,0,0.735135135,0,0.562033898,0.619230769,0,0,0,0.777116402,0,0.866032844,0.865598027,0.865765172,0.383226744,0,0.865,0,0,0,0,0,0,0,0,0,0
6675,40,0.897931034,0,0,0.607620131,0.273264402,0.800437843,0.91,0.585194805,0.51,0.985,0.772,0,0.536666667,0.758,0.646,0,0.736094159,0,0.532711864,0.584615385,0,0,0,0.756613757,0,0.811581677,0.81134402,0.811345646,0.415116279,0,0.81,0,0,0,0,0,0,0,0,0,0
6676,40,0.864137931,0,0,0.712254763,0.286558346,0.792110234,0.895,0.604415584,0.51,0.975,0.759818182,0,0.49,0.674,0.604,0,0.723975588,0,0.50559322,0.530769231,0,0,0,0.718253968,0,0.714779602,0.713933416,0.714379947,0.40002907,0,0.715,0,0,0,0,0,0,0,0,0,0
6677,40,0.740344828,0,0,0.710548763,0.313146233,0.829927885,0.86,0.677142857,0.47,0.965,0.758909091,0,0.378888889,0.578,0.554,0,0.661203139,0,0.493389831,0.476923077,0,0,0,0.704365079,0,0.648228176,0.647348952,0.647757256,0.332325581,0,0.65,0,0,0,0,0,0,0,0,0,0
6678,40,0.671034483,0,0,0.734717088,0.329025111,0.837611607,0.805,0.798181818,0.38,0.955,0.747818182,0,0.266666667,0.456,0.526,0,0.639319965,0,0.487457627,0.419230769,0,0,0,0.66468254,0,0.489196197,0.489519112,0.48944591,0.347761628,0,0.49,0,0,0,0,0,0,0,0,0,0
6679,40,0.646551724,0,0,0.82087006,0.326440177,0.820012019,0.75,0.890909091,0.31,0.935,0.706363636,0,0.177777778,0.304,0.47,0,0.574106364,0,0.471186441,0.411538462,0,0,0,0.67526455,0,0.382022472,0.382244143,0.382585752,0.386482558,0,0.38,0,0,0,0,0,0,0,0,0,0
6680,40,0.475517241,0,0,0.831959056,0.281019202,0.824433379,0.715,0.936363636,0.27,0.91,0.631636364,0,0.145555556,0.23,0.452,0,0.619529207,0,0.506610169,0.338461538,0,0,0,0.688492063,0,0.458081245,0.458692972,0.458113456,0.402005814,0,0.46,0,0,0,0,0,0,0,0,0,0
6681,40,0.674137931,0,0,0.823997725,0.254800591,0.832503434,0.655,0.952467532,0.25,0.89,0.573090909,0,0.15,0.238,0.474,0,0.673060157,0,0.548983051,0.234615385,0,0,0,0.703042328,0,0.571305099,0.570900123,0.571240106,0.41880814,0,0.57,0,0,0,0,0,0,0,0,0,0
6682,40,0.727413793,0,0,0.852146716,0.116691285,0.846754808,0.535,0.946493506,0.23,0.885,0.522727273,0,0.204444444,0.244,0.452,0,0.661639058,0,0.543898305,0.203846154,0,0,0,0.783068783,0,0.633535004,0.63378545,0.633575198,0.444709302,0,0.635,0,0,0,0,0,0,0,0,0,0
6683,40,0.684310345,0,0,0.796701734,0.013293944,0.863753434,0.38,0.945454545,0.23,0.87,0.473272727,0,0.28,0.228,0.42,0,0.637925022,0,0.540847458,0.176923077,0,0,0,0.82473545,0,0.681071737,0.680641184,0.681068602,0.429156977,0,0.68,0,0,0,0,0,0,0,0,0,0
6684,40,0.618275862,0,0,0.76997441,0.01070901,0.859117445,0.2,0.94961039,0.22,0.84,0.470181818,0,0.323333333,0.22,0.442,0,0.539058413,0,0.561016949,0.180769231,0,0,0,0.826719577,0,0.697493518,0.696670777,0.697229551,0.460232558,0,0.695,0,0,0,0,0,0,0,0,0,0
6685,40,0.605344828,0,0,0.709127097,0.029172821,0.856971154,0.075,0.941558442,0.21,0.82,0.488363636,0,0.313333333,0.272,0.52,0,0.562510898,0,0.597457627,0.211538462,0,0,0,0.76984127,0,0.652549697,0.652281134,0.653034301,0.492994186,0,0.655,0,0,0,0,0,0,0,0,0,0
6686,40,0.592413793,0,0,0.672163776,0.050221566,0.842075893,0.07,0.916363636,0.21,0.805,0.518727273,0,0.272222222,0.354,0.574,0,0.59956408,0,0.623559322,0.257692308,0,0,0,0.685185185,0,0.528954192,0.528976572,0.528693931,0.531133721,0,0.53,0,0,0,0,0,0,0,0,0,0
6687,40,0.647931034,0,0,0.676144441,0.050221566,0.825892857,0.205,0.897142857,0.21,0.795,0.582181818,0,0.243333333,0.436,0.582,0,0.623888405,0,0.639830508,0.292307692,0,0,0,0.60978836,0,0.401037165,0.400739827,0.400725594,0.560755814,0,0.4,0,0,0,0,0,0,0,0,0,0
6688,40,0.667758621,0,0,0.748365084,0.013293944,0.842848558,0.455,0.877922078,0.21,0.76,0.638727273,0,0.195555556,0.546,0.65,0,0.655448997,0,0.720508475,0.307692308,0,0,0,0.537698413,0,0.323249784,0.323057953,0.322889182,0.600116279,0,0.325,0,0,0,0,0,0,0,0,0,0
6689,40,0.788793103,0,0,0.732442423,0.01070901,0.891354739,0.65,0.836623377,0.23,0.65,0.667090909,0,0.118888889,0.642,0.75,0,0.734699215,0,0.799152542,0.303846154,0,0,0,0.493386243,0,0.296456353,0.297163995,0.296833773,0.691017442,0,0.295,0,0,0,0,0,0,0,0,0,0
6690,40,0.88362069,0,0,0.797554734,0.042466765,0.86903331,0.705,0.757922078,0.25,0.48,0.696181818,0,0.058888889,0.714,0.772,0,0.749694856,0,0.828474576,0.292307692,0,0,0,0.458333333,0,0.312878133,0.313193588,0.312664908,0.755523256,0,0.315,0,0,0,0,0,0,0,0,0,0
6691,40,0.878965517,0,0,0.782200739,0.045051699,0.848343063,0.725,0.631688312,0.26,0.335,0.691272727,0,0.062222222,0.736,0.742,0,0.750915432,0,0.825423729,0.276923077,0,0,0,0.419973545,0,0.319792567,0.319358816,0.319920844,0.39869186,0,0.32,0,0,0,0,0,0,0,0,0,0
6692,40,0.863275862,0,0,0.777367074,0.026587888,0.825592376,0.71,0.50961039,0.26,0.345,0.675090909,0,0.377777778,0.728,0.696,0,0.743591979,0,0.729491525,0.257692308,0,0,0,0.367063492,0,0.313742437,0.314426634,0.313984169,0.754244186,0,0.315,0,0,0,0,0,0,0,0,0,0
6693,40,0.842413793,0,0,0.764572078,0.092688331,0.831473214,0.695,0.451168831,0.26,0.53,0.645818182,0,0.24,0.702,0.688,0,0.70836966,0,0.479322034,0.230769231,0,0,0,0.311507937,0,0.315471046,0.315659679,0.315963061,0.631104651,0,0.315,0,0,0,0,0,0,0,0,0,0
6694,40,0.770862069,0,0,0.668751777,0.241506647,0.890410371,0.7,0.442077922,0.24,0.73,0.610545455,0,0.021111111,0.65,0.7,0,0.739581517,0,0.282542373,0.226923077,0,0,0,0.295634921,0,0.351771824,0.352651048,0.352242744,0.682703488,0,0.35,0,0,0,0,0,0,0,0,0,0
6695,40,0.88862069,0,0,0.595678135,0.190915805,0.904575893,0.69,0.451948052,0.18,0.88,0.588363636,0,0.106666667,0.648,0.606,0,0.737053182,0,0.256271186,0.269230769,0,0,0,0.276455026,0,0.345721694,0.34648582,0.345976253,0.72,0,0.345,0,0,0,0,0,0,0,0,0,0
6696,40,0.895517241,0,0,0.59084447,0.15915805,0.913976648,0.68,0.562077922,0.09,0.94,0.552909091,0,0.213333333,0.662,0.526,0,0.744376635,0,0.335084746,0.284615385,0,0,0,0.272486772,0,0.323249784,0.323057953,0.322889182,0.368343023,0,0.325,0,0,0,0,0,0,0,0,0,0
6697,40,0.89,0,0,0.58913847,0.199039882,0.877317995,0.7,0.716363636,0.01,0.95,0.506545455,0,0.233333333,0.7,0.472,0,0.744027899,0,0.552033898,0.246153846,0,0,0,0.30489418,0,0.359550562,0.358816276,0.359168865,0.69875,0,0.36,0,0,0,0,0,0,0,0,0,0
6698,40,0.887758621,0,0,0.541939153,0.230797637,0.848300137,0.715,0.822337662,0.02,0.945,0.454,0,0.176666667,0.766,0.57,0,0.739145597,0,0.798135593,0.188461538,0,0,0,0.386243386,0,0.461538462,0.461159063,0.461081794,0.664505814,0,0.46,0,0,0,0,0,0,0,0,0,0
6699,40,0.855862069,0,0,0.549047484,0.169867061,0.825291896,0.735,0.834545455,0.08,0.94,0.410727273,0,0.103333333,0.842,0.746,0,0.687532694,0,0.891016949,0.161538462,0,0,0,0.468915344,0,0.523768366,0.52404439,0.523746702,0.596569767,0,0.525,0,0,0,0,0,0,0,0,0,0
6700,40,0.719482759,0,0,0.593119136,0.244091581,0.781507555,0.76,0.841558442,0.12,0.94,0.365272727,0,0.092222222,0.926,0.888,0,0.495989538,0,0.904067797,0.157692308,0,0,0,0.558862434,0,0.532411409,0.532675709,0.532651715,0.58247093,0,0.535,0,0,0,0,0,0,0,0,0,0
6701,40,0.632241379,0,0,0.574068809,0.320901034,0.684495192,0.81,0.88,0.1,0.945,0.315818182,0,0.2,0.972,0.94,0,0.58326068,0,0.885932203,0.184615385,0,0,0,0.585978836,0,0.55315471,0.552404439,0.553100264,0.570406977,0,0.555,0,0,0,0,0,0,0,0,0,0
6702,40,0.874827586,0,0,0.545919818,0.267725258,0.675480769,0.88,0.918181818,0.11,0.96,0.291636364,0,0.36,0.982,0.956,0,0.69668701,0,0.866779661,0.234615385,0,0,0,0.606481481,0,0.560933449,0.561035758,0.561015831,0.575145349,0,0.56,0,0,0,0,0,0,0,0,0,0
6703,40,0.888103448,0,0,0.472561842,0.302437223,0.602421016,0.92,0.940519481,0.12,0.975,0.261272727,0,0.302222222,0.98,0.958,0,0.69494333,0,0.853728814,0.234615385,0,0,0,0.643518519,0,0.654278306,0.65351418,0.654023747,0.502848837,0,0.655,0,0,0,0,0,0,0,0,0,0
6704,40,0.876551724,0,0,0.523173159,0.363367799,0.57606456,0.935,0.941558442,0.08,0.975,0.251272727,0,0.134444444,0.976,0.942,0,0.712292938,0,0.853728814,0.173076923,0,0,0,0.658730159,0,0.668971478,0.669543773,0.668865435,0.4425,0,0.67,0,0,0,0,0,0,0,0,0,0
6705,40,0.874310345,0,0,0.414842195,0.480059084,0.711152129,0.945,0.937402597,0.03,0.97,0.284545455,0,0.058888889,0.974,0.934,0,0.748299913,0,0.887966102,0.111538462,0,0,0,0.604497354,0,0.595505618,0.595561036,0.595316623,0.458459302,0,0.595,0,0,0,0,0,0,0,0,0,0
6706,40,0.885862069,0,0,0.304520898,0.525110783,0.801425137,0.97,0.931428571,0.02,0.98,0.336,0,0.056666667,0.96,0.938,0,0.746817786,0,0.91220339,0.084615385,0,0,0,0.64484127,0,0.556611927,0.557336621,0.557058047,0.518226744,0,0.555,0,0,0,0,0,0,0,0,0,0
6707,40,0.862758621,0,0,0.330395223,0.530649926,0.84478022,0.97,0.914285714,0.05,0.985,0.352181818,0,0.093333333,0.94,0.942,0,0.705666957,0,0.909152542,0.069230769,0,0,0,0.658730159,0,0.570440795,0.569667078,0.57025066,0.560203488,0,0.57,0,0,0,0,0,0,0,0,0,0
6708,40,0.847068966,0,0,0.354563548,0.519940916,0.858430632,0.96,0.903116883,0.12,0.985,0.336,0,0.123333333,0.906,0.932,0,0.669311247,0,0.895084746,0.092307692,0,0,0,0.826719577,0,0.595505618,0.595561036,0.595316623,0.53494186,0,0.595,0,0,0,0,0,0,0,0,0,0
6709,40,0.838793103,0,0,0.41086153,0.517355982,0.808722527,0.93,0.891948052,0.28,0.965,0.321818182,0,0.131111111,0.878,0.908,0,0.678465562,0,0.882881356,0.169230769,0,0,0,0.856481481,0,0.56525497,0.564734895,0.564973615,0.524040698,0,0.565,0,0,0,0,0,0,0,0,0,0
6710,40,0.854827586,0,0,0.413989195,0.511816839,0.666638049,0.86,0.908051948,0.47,0.95,0.34,0,0.125555556,0.848,0.884,0,0.577157803,0,0.871864407,0.303846154,0,0,0,0.871031746,0,0.591184097,0.591861899,0.591358839,0.524447674,0,0.59,0,0,0,0,0,0,0,0,0,0
6711,40,0.81,0,0,0.369064544,0.432422452,0.459177541,0.805,0.93038961,0.48,0.94,0.448,0,0.145555556,0.82,0.862,0,0.497122929,0,0.844576271,0.446153846,0,0,0,0.898809524,0,0.505617978,0.505548705,0.50560686,0.515232558,0,0.505,0,0,0,0,0,0,0,0,0,0
6712,40,0.849310345,0,0,0.348876884,0.281019202,0.367402129,0.785,0.952467532,0.31,0.895,0.595272727,0,0.207777778,0.798,0.854,0,0.482650392,0,0.821355932,0.519230769,0,0,0,0.924603175,0,0.439930856,0.440197287,0.439973615,0.532674419,0,0.44,0,0,0,0,0,0,0,0,0,0
6713,40,0.835517241,0,0,0.296559568,0.267725258,0.303828984,0.76,0.961558442,0.2,0.83,0.693272727,0,0.302222222,0.776,0.854,0,0.520401046,0,0.828474576,0.546153846,0,0,0,0.933201058,0,0.464131374,0.463625154,0.464050132,0.535668605,0,0.465,0,0,0,0,0,0,0,0,0,0
6714,40,0.854827586,0,0,0.289451237,0.365952733,0.276914492,0.74,0.955584416,0.11,0.81,0.766909091,0,0.425555556,0.758,0.848,0,0.544725371,0,0.842542373,0.553846154,0,0,0,0.94973545,0,0.60414866,0.604192355,0.604551451,0.478953488,0,0.605,0,0,0,0,0,0,0,0,0,0
6715,40,0.841896552,0,0,0.247654251,0.472304284,0.308207418,0.73,0.943376623,0.06,0.75,0.837454545,0,0.522222222,0.746,0.83,0,0.449084568,0,0.838474576,0.503846154,0,0,0,0.94973545,0,0.700950735,0.701602959,0.701187335,0.539563953,0,0.7,0,0,0,0,0,0,0,0,0,0
6716,40,0.785172414,0,0,0.217799261,0.509231905,0.317007212,0.74,0.938441558,0.04,0.715,0.871818182,0,0.548888889,0.73,0.798,0,0.47401918,0,0.815254237,0.442307692,0,0,0,0.962962963,0,0.769230769,0.769420469,0.768799472,0.60002907,0,0.77,0,0,0,0,0,0,0,0,0,0
6717,40,0.868793103,0,0,0.234859255,0.53323486,0.308507898,0.755,0.939480519,0.02,0.665,0.893090909,0,0.527777778,0.7,0.754,0,0.49250218,0,0.784067797,0.365384615,0,0,0,0.959656085,0,0.820224719,0.819975339,0.82025066,0.668168605,0,0.82,0,0,0,0,0,0,0,0,0,0
6718,40,0.897931034,0,0,0.159226614,0.474889217,0.233044299,0.73,0.929350649,0.02,0.67,0.894,0,0.523333333,0.658,0.728,0,0.511857018,0,0.743728814,0.369230769,0,0,0,0.946428571,0,0.878133103,0.877928483,0.877968338,0.73497093,0,0.88,0,0,0,0,0,0,0,0,0,0
6719,40,0.898793103,0,0,0.091555303,0.477474151,0.225746909,0.685,0.914285714,0.02,0.76,0.863818182,0,0.57,0.618,0.714,0,0.505318221,0,0.689152542,0.430769231,0,0,0,0.927248677,0,0.896283492,0.896424168,0.896108179,0.80005814,0,0.895,0,0,0,0,0,0,0,0,0,0
6720,40,0.882586207,0,0,0.115723628,0.360782866,0.230297047,0.665,0.903116883,0.02,0.8,0.78,0,0.606666667,0.598,0.7,0,0.489102005,0,0.654915254,0.469230769,0,0,0,0.907407407,0,0.899740709,0.900123305,0.900065963,0.80252907,0,0.9,0,0,0,0,0,0,0,0,0,0
6721,41,0.874310345,0,0,0.106056298,0.374076809,0.217376374,0.67,0.89012987,0.02,0.795,0.680181818,0,0.585555556,0.598,0.692,0,0.493635571,0,0.643728814,0.461538462,0,0,0,0.89484127,0,0.92048401,0.919852035,0.920184697,0.813168605,0,0.92,0,0,0,0,0,0,0,0,0,0
6722,41,0.879827586,0,0,0.168040944,0.443131462,0.241543613,0.68,0.89012987,0.01,0.765,0.718545455,0,0.521111111,0.592,0.698,0,0.509677419,0,0.642711864,0.430769231,0,0,0,0.888888889,0,0.910976664,0.911220715,0.911279683,0.83997093,0,0.91,0,0,0,0,0,0,0,0,0,0
6723,41,0.853448276,0,0,0.148706284,0.435007386,0.260345124,0.69,0.881818182,0.01,0.755,0.772,0,0.494444444,0.616,0.702,0,0.537140366,0,0.638813559,0.388461538,0,0,0,0.902116402,0,0.891961971,0.891491985,0.892150396,0.842674419,0,0.89,0,0,0,0,0,0,0,0,0,0
6724,41,0.856206897,0,0,0.133352289,0.453471196,0.329799107,0.67,0.863896104,0.02,0.73,0.793090909,0,0.525555556,0.632,0.662,0,0.572885789,0,0.638813559,0.369230769,0,0,0,0.892857143,0,0.865168539,0.864364982,0.864775726,0.852093023,0,0.865,0,0,0,0,0,0,0,0,0,0
6725,41,0.848965517,0,0,0.079613307,0.405834564,0.369934753,0.65,0.794025974,0.02,0.675,0.815272727,0,0.507777778,0.612,0.624,0,0.643243243,0,0.662033898,0.369230769,0,0,0,0.886904762,0,0.826274849,0.826140567,0.82651715,0.849127907,0,0.825,0,0,0,0,0,0,0,0,0,0
6726,41,0.868275862,0,0,0.070798976,0.350073855,0.404919299,0.59,0.745714286,0.01,0.64,0.838545455,0,0.442222222,0.566,0.606,0,0.667916303,0,0.689152542,0.380769231,0,0,0,0.892857143,0,0.797752809,0.797780518,0.798153034,0.884505814,0,0.8,0,0,0,0,0,0,0,0,0,0
6727,41,0.766206897,0,0,0.163207279,0.329025111,0.460722871,0.52,0.726493506,0,0.605,0.826363636,0,0.364444444,0.498,0.592,0,0.657192677,0,0.689152542,0.4,0,0,0,0.87962963,0,0.72860847,0.728729963,0.728562005,0.88869186,0,0.73,0,0,0,0,0,0,0,0,0,0
