Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
6600,40,11.00,0.00,121.00,0.00,0.00,1875.00,0.00,7.00,0.00,530.00,3238.00,249.00,2712.00,0.00,20.00,27.00,2.00,3964.00,112.00,73.00,658.00,576.00,429.00,653.00,0.00,0.00,0.00,0.00,190.00,537.00,344.00,156.00,57.00,58.00,1313.00,0.00,0.00,83.00,511.00,0.00,11.00
6601,40,8.00,0.00,121.00,0.00,0.00,1871.00,0.00,1.00,0.00,540.00,3078.00,248.00,2722.00,0.00,20.00,27.00,1.00,3935.00,112.00,13.00,657.00,475.00,431.00,648.00,0.00,0.00,0.00,0.00,184.00,535.00,339.00,155.00,57.00,58.00,1217.00,0.00,0.00,99.00,363.00,0.00,14.00
6602,40,9.00,0.00,122.00,0.00,0.00,1899.00,0.00,1.00,0.00,543.00,2985.00,246.00,2653.00,0.00,20.00,27.00,1.00,3941.00,113.00,14.00,633.00,478.00,442.00,784.00,0.00,0.00,0.00,0.00,171.00,533.00,346.00,153.00,57.00,58.00,1174.00,0.00,0.00,73.00,415.00,0.00,10.00
6603,40,9.00,0.00,121.00,0.00,0.00,1842.00,0.00,1.00,0.00,556.00,2872.00,245.00,2785.00,0.00,20.00,27.00,3.00,3914.00,112.00,15.00,635.00,477.00,423.00,929.00,0.00,0.00,0.00,0.00,170.00,526.00,347.00,152.00,58.00,58.00,1278.00,0.00,0.00,57.00,521.00,0.00,8.00
6604,40,9.00,0.00,119.00,0.00,0.00,1853.00,0.00,1.00,0.00,598.00,2665.00,245.00,2941.00,1.00,20.00,27.00,5.00,3862.00,112.00,14.00,796.00,484.00,431.00,1220.00,0.00,0.00,0.00,0.00,169.00,534.00,346.00,154.00,58.00,61.00,1350.00,0.00,0.00,58.00,617.00,0.00,8.00
6605,40,9.00,0.00,117.00,0.00,0.00,1973.00,0.00,1.00,0.00,621.00,2839.00,249.00,3664.00,404.00,20.00,28.00,6.00,3854.00,112.00,21.00,1051.00,665.00,632.00,1433.00,0.00,0.00,0.00,0.00,173.00,534.00,347.00,152.00,58.00,61.00,1474.00,0.00,0.00,78.00,913.00,0.00,11.00
6606,40,8.00,0.00,115.00,0.00,0.00,2015.00,0.00,1.00,0.00,662.00,3458.00,266.00,4626.00,479.00,20.00,28.00,6.00,3606.00,112.00,411.00,1075.00,816.00,790.00,1604.00,0.00,0.00,0.00,0.00,277.00,537.00,344.00,156.00,57.00,61.00,1641.00,0.00,0.00,82.00,1251.00,0.00,11.00
6607,40,8.00,0.00,114.00,0.00,0.00,1874.00,0.00,1.00,0.00,696.00,4026.00,265.00,5064.00,565.00,20.00,18.00,5.00,3461.00,114.00,807.00,1158.00,818.00,867.00,1714.00,0.00,0.00,0.00,0.00,440.00,536.00,347.00,155.00,57.00,58.00,2450.00,0.00,18.00,111.00,1262.00,0.00,15.00
6608,40,8.00,0.00,113.00,0.00,0.00,1867.00,0.00,18.00,0.00,750.00,3939.00,267.00,5153.00,500.00,20.00,18.00,3.00,3476.00,128.00,772.00,1147.00,809.00,859.00,1834.00,0.00,0.00,0.00,0.00,490.00,535.00,351.00,154.00,57.00,58.00,2253.00,0.00,21.00,146.00,1270.00,0.00,20.00
6609,40,9.00,0.00,112.00,0.00,0.00,1944.00,0.00,34.00,0.00,747.00,3900.00,264.00,5060.00,418.00,20.00,18.00,3.00,3662.00,131.00,1136.00,1148.00,792.00,695.00,1835.00,0.00,0.00,0.00,0.00,432.00,536.00,346.00,151.00,57.00,58.00,1961.00,0.00,21.00,129.00,966.00,0.00,17.00
6610,40,6.00,0.00,113.00,0.00,0.00,1965.00,0.00,34.00,0.00,777.00,3924.00,239.00,4697.00,415.00,20.00,18.00,2.00,3783.00,131.00,1146.00,1105.00,791.00,645.00,1802.00,0.00,0.00,0.00,0.00,508.00,536.00,343.00,153.00,58.00,61.00,1859.00,0.00,0.00,136.00,794.00,0.00,19.00
6611,40,8.00,0.00,113.00,0.00,0.00,1892.00,0.00,53.00,0.00,778.00,4127.00,264.00,3958.00,414.00,20.00,27.00,2.00,3863.00,136.00,1107.00,961.00,769.00,564.00,1735.00,0.00,0.00,0.00,0.00,356.00,516.00,343.00,150.00,58.00,62.00,1707.00,0.00,0.00,118.00,749.00,0.00,16.00
6612,40,9.00,0.00,115.00,0.00,0.00,1956.00,0.00,53.00,0.00,802.00,3909.00,253.00,3859.00,329.00,20.00,30.00,2.00,3813.00,138.00,662.00,942.00,703.00,551.00,1719.00,0.00,0.00,0.00,0.00,259.00,538.00,342.00,151.00,58.00,61.00,1766.00,0.00,0.00,126.00,591.00,0.00,17.00
6613,40,9.00,0.00,115.00,0.00,0.00,1843.00,0.00,62.00,0.00,785.00,3814.00,247.00,3903.00,282.00,20.00,31.00,3.00,3749.00,139.00,548.00,983.00,707.00,549.00,1586.00,0.00,0.00,0.00,0.00,230.00,539.00,339.00,150.00,57.00,61.00,1673.00,0.00,35.00,123.00,502.00,0.00,17.00
6614,40,9.00,0.00,113.00,0.00,0.00,1784.00,0.00,77.00,0.00,807.00,3786.00,246.00,4016.00,141.00,20.00,31.00,3.00,3747.00,139.00,112.00,1033.00,776.00,551.00,1642.00,0.00,0.00,0.00,0.00,227.00,538.00,343.00,148.00,57.00,62.00,1784.00,0.00,34.00,111.00,448.00,0.00,15.00
6615,40,6.00,0.00,113.00,0.00,0.00,1789.00,0.00,76.00,0.00,815.00,3830.00,249.00,4242.00,160.00,20.00,31.00,4.00,3713.00,137.00,218.00,1143.00,816.00,572.00,1659.00,0.00,0.00,0.00,0.00,230.00,538.00,345.00,147.00,57.00,61.00,1914.00,0.00,0.00,101.00,460.00,0.00,14.00
6616,40,6.00,0.00,114.00,0.00,0.00,1795.00,0.00,54.00,0.00,839.00,3921.00,249.00,4971.00,244.00,20.00,31.00,4.00,3685.00,138.00,186.00,1212.00,792.00,615.00,1541.00,0.00,0.00,0.00,0.00,347.00,536.00,341.00,146.00,56.00,63.00,1973.00,0.00,16.00,141.00,841.00,0.00,19.00
6617,40,7.00,0.00,112.00,0.00,0.00,1815.00,0.00,63.00,0.00,853.00,4182.00,251.00,5696.00,343.00,20.00,31.00,5.00,3714.00,141.00,238.00,1245.00,820.00,774.00,1584.00,0.00,0.00,0.00,0.00,514.00,536.00,341.00,145.00,57.00,58.00,2039.00,0.00,21.00,165.00,1252.00,0.00,22.00
6618,40,9.00,0.00,113.00,0.00,0.00,1785.00,0.00,76.00,0.00,894.00,4657.00,253.00,6307.00,344.00,20.00,31.00,4.00,3680.00,146.00,576.00,1212.00,852.00,730.00,1316.00,0.00,0.00,0.00,0.00,570.00,536.00,343.00,143.00,57.00,61.00,2462.00,0.00,80.00,203.00,1315.00,0.00,28.00
6619,40,7.00,0.00,114.00,0.00,0.00,1779.00,0.00,64.00,0.00,914.00,4550.00,253.00,5940.00,142.00,20.00,31.00,3.00,3780.00,141.00,1372.00,1272.00,858.00,620.00,930.00,0.00,0.00,0.00,0.00,603.00,534.00,357.00,142.00,57.00,61.00,2738.00,0.00,81.00,231.00,1334.00,0.00,31.00
6620,40,5.00,0.00,114.00,0.00,0.00,1836.00,0.00,62.00,0.00,916.00,4361.00,254.00,5113.00,3.00,20.00,32.00,2.00,3854.00,136.00,1361.00,1097.00,798.00,539.00,816.00,0.00,0.00,0.00,0.00,423.00,536.00,361.00,141.00,56.00,62.00,2390.00,0.00,48.00,213.00,1158.00,0.00,29.00
6621,40,2.00,0.00,116.00,0.00,0.00,1801.00,0.00,51.00,0.00,910.00,4311.00,251.00,4513.00,0.00,20.00,32.00,1.00,3835.00,113.00,793.00,872.00,825.00,541.00,721.00,0.00,0.00,0.00,0.00,303.00,536.00,351.00,140.00,56.00,60.00,2026.00,0.00,65.00,138.00,963.00,0.00,19.00
6622,40,5.00,0.00,114.00,0.00,0.00,1741.00,0.00,27.00,0.00,908.00,4288.00,243.00,4256.00,0.00,20.00,32.00,1.00,3807.00,111.00,290.00,675.00,809.00,508.00,606.00,0.00,0.00,0.00,0.00,243.00,538.00,344.00,138.00,57.00,63.00,2077.00,0.00,29.00,101.00,726.00,0.00,14.00
6623,40,9.00,0.00,114.00,0.00,0.00,1806.00,0.00,21.00,0.00,854.00,4410.00,253.00,4259.00,0.00,20.00,32.00,2.00,3839.00,111.00,234.00,827.00,826.00,511.00,617.00,0.00,0.00,0.00,0.00,235.00,551.00,350.00,122.00,55.00,63.00,2316.00,0.00,0.00,93.00,475.00,0.00,13.00
6624,40,12.00,0.00,116.00,0.00,0.00,1837.00,0.00,7.00,0.00,855.00,4350.00,256.00,4069.00,0.00,20.00,32.00,2.00,3749.00,111.00,27.00,949.00,806.00,496.00,560.00,0.00,0.00,0.00,0.00,221.00,551.00,348.00,123.00,55.00,68.00,2862.00,0.00,0.00,86.00,542.00,0.00,12.00
6625,40,12.00,0.00,118.00,0.00,0.00,1792.00,0.00,1.00,0.00,803.00,4320.00,256.00,3794.00,0.00,20.00,32.00,2.00,3775.00,116.00,21.00,907.00,798.00,481.00,576.00,0.00,0.00,0.00,0.00,226.00,550.00,343.00,123.00,55.00,68.00,2842.00,0.00,0.00,74.00,505.00,0.00,10.00
6626,40,12.00,0.00,114.00,0.00,0.00,1829.00,0.00,1.00,0.00,793.00,4353.00,256.00,3591.00,0.00,20.00,32.00,2.00,3783.00,118.00,17.00,936.00,768.00,480.00,593.00,0.00,0.00,0.00,0.00,218.00,549.00,340.00,123.00,55.00,68.00,2872.00,0.00,0.00,66.00,524.00,0.00,9.00
6627,40,12.00,0.00,117.00,0.00,0.00,1847.00,0.00,1.00,0.00,808.00,4364.00,256.00,4089.00,0.00,20.00,32.00,2.00,3819.00,118.00,24.00,1010.00,770.00,479.00,593.00,0.00,0.00,0.00,0.00,205.00,550.00,344.00,122.00,55.00,68.00,2135.00,0.00,0.00,77.00,518.00,0.00,10.00
6628,40,12.00,0.00,115.00,0.00,0.00,1804.00,0.00,1.00,0.00,791.00,4273.00,257.00,4058.00,0.00,20.00,32.00,2.00,3850.00,117.00,29.00,1087.00,771.00,479.00,629.00,0.00,0.00,0.00,0.00,210.00,547.00,344.00,123.00,55.00,68.00,1937.00,0.00,0.00,84.00,533.00,0.00,11.00
6629,40,12.00,0.00,113.00,0.00,0.00,1786.00,0.00,1.00,0.00,802.00,4168.00,258.00,4118.00,0.00,20.00,32.00,2.00,3791.00,117.00,18.00,1112.00,823.00,556.00,708.00,0.00,0.00,0.00,0.00,245.00,548.00,345.00,123.00,55.00,68.00,2381.00,0.00,0.00,119.00,644.00,0.00,16.00
6630,40,12.00,0.00,110.00,0.00,0.00,1857.00,0.00,1.00,0.00,836.00,4273.00,258.00,4622.00,0.00,20.00,32.00,2.00,3901.00,117.00,361.00,1166.00,839.00,606.00,798.00,0.00,0.00,0.00,0.00,258.00,550.00,346.00,126.00,54.00,68.00,2801.00,0.00,0.00,118.00,924.00,0.00,16.00
6631,40,12.00,0.00,113.00,0.00,0.00,1860.00,0.00,1.00,0.00,847.00,4362.00,265.00,4799.00,28.00,20.00,32.00,3.00,3911.00,126.00,382.00,1157.00,838.00,630.00,1051.00,0.00,0.00,0.00,0.00,283.00,549.00,351.00,129.00,54.00,68.00,2965.00,0.00,0.00,169.00,1058.00,0.00,23.00
6632,40,13.00,0.00,107.00,0.00,0.00,1877.00,0.00,34.00,0.00,862.00,4495.00,266.00,5058.00,119.00,20.00,32.00,3.00,3909.00,139.00,413.00,1131.00,838.00,644.00,1264.00,0.00,0.00,0.00,0.00,459.00,549.00,349.00,128.00,54.00,68.00,2979.00,0.00,0.00,189.00,993.00,0.00,26.00
6633,40,14.00,0.00,107.00,0.00,0.00,1878.00,0.00,34.00,0.00,881.00,4528.00,275.00,5209.00,67.00,20.00,32.00,3.00,3949.00,146.00,281.00,978.00,838.00,586.00,1339.00,0.00,0.00,0.00,0.00,694.00,549.00,350.00,129.00,53.00,68.00,2963.00,0.00,0.00,172.00,857.00,0.00,23.00
6634,40,13.00,0.00,111.00,0.00,0.00,1892.00,0.00,49.00,0.00,852.00,4598.00,287.00,5032.00,37.00,20.00,32.00,3.00,3951.00,147.00,204.00,957.00,834.00,571.00,1280.00,0.00,0.00,0.00,0.00,795.00,548.00,337.00,129.00,54.00,65.00,2986.00,0.00,0.00,105.00,996.00,0.00,14.00
6635,40,12.00,0.00,114.00,0.00,0.00,1993.00,0.00,53.00,0.00,848.00,4656.00,288.00,4591.00,3.00,20.00,32.00,3.00,3966.00,147.00,23.00,833.00,835.00,542.00,1057.00,0.00,0.00,0.00,0.00,735.00,547.00,334.00,128.00,54.00,69.00,3028.00,0.00,0.00,97.00,1036.00,0.00,13.00
6636,40,9.00,0.00,122.00,0.00,0.00,1915.00,0.00,53.00,0.00,838.00,4712.00,288.00,4163.00,0.00,20.00,32.00,3.00,3952.00,143.00,17.00,685.00,829.00,564.00,1001.00,0.00,0.00,0.00,0.00,722.00,548.00,332.00,127.00,54.00,68.00,3076.00,0.00,1.00,97.00,1022.00,0.00,13.00
6637,40,7.00,0.00,120.00,0.00,0.00,1962.00,0.00,65.00,0.00,831.00,4656.00,284.00,4100.00,0.00,20.00,32.00,4.00,3902.00,139.00,23.00,539.00,826.00,573.00,1031.00,0.00,0.00,0.00,0.00,669.00,549.00,337.00,128.00,53.00,68.00,3081.00,0.00,91.00,97.00,880.00,0.00,13.00
6638,40,6.00,0.00,119.00,0.00,0.00,2027.00,0.00,74.00,0.00,844.00,4710.00,284.00,4223.00,15.00,20.00,31.00,3.00,3934.00,143.00,27.00,529.00,833.00,569.00,1201.00,0.00,0.00,0.00,0.00,461.00,549.00,328.00,126.00,53.00,69.00,3109.00,0.00,78.00,90.00,821.00,0.00,12.00
6639,40,6.00,0.00,118.00,0.00,0.00,2086.00,0.00,75.00,0.00,830.00,4733.00,277.00,4119.00,17.00,20.00,31.00,3.00,3905.00,141.00,31.00,748.00,871.00,583.00,1254.00,0.00,0.00,0.00,0.00,340.00,548.00,327.00,124.00,53.00,68.00,3035.00,0.00,21.00,89.00,594.00,0.00,12.00
6640,40,9.00,0.00,117.00,0.00,0.00,2068.00,0.00,62.00,0.00,818.00,4729.00,280.00,4411.00,17.00,20.00,28.00,3.00,3803.00,147.00,18.00,912.00,900.00,647.00,1190.00,0.00,0.00,0.00,0.00,422.00,549.00,320.00,123.00,53.00,65.00,3197.00,0.00,0.00,95.00,828.00,0.00,13.00
6641,40,11.00,0.00,119.00,0.00,0.00,2193.00,0.00,63.00,0.00,849.00,4909.00,290.00,5377.00,1.00,20.00,31.00,2.00,3662.00,155.00,302.00,1167.00,941.00,725.00,1241.00,0.00,0.00,0.00,0.00,569.00,548.00,319.00,124.00,53.00,65.00,3273.00,0.00,61.00,118.00,1068.00,0.00,16.00
6642,40,14.00,0.00,118.00,0.00,0.00,2246.00,0.00,64.00,0.00,875.00,5262.00,291.00,5954.00,0.00,20.00,31.00,1.00,3684.00,156.00,864.00,1380.00,945.00,728.00,1041.00,0.00,0.00,0.00,0.00,631.00,547.00,317.00,122.00,53.00,69.00,3208.00,0.00,88.00,223.00,1043.00,0.00,30.00
6643,40,16.00,0.00,119.00,0.00,0.00,2116.00,0.00,62.00,0.00,935.00,5078.00,292.00,5797.00,0.00,20.00,30.00,2.00,3692.00,153.00,1362.00,1313.00,939.00,725.00,793.00,0.00,0.00,0.00,0.00,619.00,548.00,324.00,113.00,53.00,69.00,3370.00,0.00,72.00,232.00,1054.00,0.00,32.00
6644,40,15.00,0.00,120.00,0.00,0.00,2074.00,0.00,63.00,0.00,930.00,4998.00,294.00,5082.00,0.00,20.00,30.00,3.00,3747.00,147.00,1402.00,974.00,944.00,706.00,729.00,0.00,0.00,0.00,0.00,486.00,548.00,337.00,114.00,53.00,69.00,3338.00,0.00,25.00,199.00,836.00,0.00,27.00
6645,40,14.00,0.00,121.00,0.00,0.00,2148.00,0.00,58.00,0.00,885.00,4897.00,292.00,4398.00,0.00,20.00,30.00,3.00,3838.00,134.00,1191.00,711.00,940.00,553.00,677.00,0.00,0.00,0.00,0.00,385.00,548.00,339.00,110.00,53.00,69.00,3332.00,0.00,54.00,179.00,807.00,0.00,24.00
6646,40,12.00,0.00,121.00,0.00,0.00,2055.00,0.00,31.00,0.00,876.00,4828.00,286.00,4267.00,0.00,20.00,30.00,4.00,3847.00,132.00,719.00,733.00,932.00,535.00,547.00,0.00,0.00,0.00,0.00,346.00,548.00,337.00,109.00,53.00,69.00,3196.00,0.00,15.00,125.00,585.00,0.00,17.00
6647,40,10.00,0.00,120.00,0.00,0.00,1987.00,0.00,16.00,0.00,843.00,5022.00,284.00,4478.00,0.00,20.00,30.00,4.00,3869.00,117.00,681.00,653.00,950.00,488.00,540.00,0.00,0.00,0.00,0.00,361.00,542.00,340.00,110.00,51.00,68.00,3261.00,0.00,0.00,102.00,453.00,0.00,14.00
6648,40,7.00,0.00,118.00,0.00,0.00,2000.00,0.00,1.00,0.00,814.00,5093.00,280.00,4299.00,0.00,20.00,30.00,5.00,4008.00,115.00,467.00,494.00,705.00,483.00,495.00,0.00,0.00,0.00,0.00,353.00,542.00,341.00,109.00,51.00,68.00,3065.00,0.00,0.00,73.00,435.00,0.00,10.00
6649,40,7.00,0.00,118.00,0.00,0.00,1982.00,0.00,1.00,0.00,811.00,4992.00,280.00,4076.00,0.00,20.00,30.00,4.00,3979.00,115.00,183.00,520.00,962.00,451.00,489.00,0.00,0.00,0.00,0.00,321.00,541.00,337.00,109.00,51.00,68.00,2825.00,0.00,0.00,65.00,435.00,0.00,9.00
6650,40,8.00,0.00,117.00,0.00,0.00,1974.00,0.00,1.00,0.00,789.00,4938.00,279.00,3732.00,0.00,20.00,30.00,4.00,4018.00,115.00,156.00,531.00,964.00,443.00,484.00,0.00,0.00,0.00,0.00,313.00,541.00,339.00,109.00,51.00,68.00,2365.00,0.00,0.00,66.00,446.00,0.00,9.00
6651,40,8.00,0.00,123.00,0.00,0.00,1969.00,0.00,1.00,0.00,768.00,4926.00,280.00,3822.00,0.00,20.00,30.00,3.00,4030.00,115.00,176.00,507.00,858.00,440.00,470.00,0.00,0.00,0.00,0.00,340.00,540.00,342.00,109.00,51.00,68.00,2292.00,0.00,0.00,65.00,422.00,0.00,9.00
6652,40,8.00,0.00,125.00,0.00,0.00,1968.00,0.00,1.00,0.00,757.00,4823.00,280.00,3715.00,0.00,20.00,30.00,2.00,3987.00,115.00,154.00,505.00,763.00,438.00,486.00,0.00,0.00,0.00,0.00,347.00,539.00,345.00,109.00,50.00,68.00,2174.00,0.00,0.00,65.00,384.00,0.00,9.00
6653,40,8.00,0.00,125.00,0.00,0.00,1955.00,0.00,1.00,0.00,759.00,4653.00,282.00,3902.00,0.00,20.00,29.00,3.00,4109.00,115.00,129.00,444.00,911.00,507.00,544.00,0.00,0.00,0.00,0.00,384.00,540.00,345.00,108.00,49.00,69.00,2192.00,0.00,0.00,64.00,410.00,0.00,9.00
6654,40,9.00,0.00,124.00,0.00,0.00,1938.00,0.00,1.00,0.00,779.00,4647.00,282.00,4234.00,0.00,20.00,29.00,3.00,4099.00,115.00,137.00,678.00,943.00,527.00,633.00,0.00,0.00,0.00,0.00,409.00,540.00,342.00,112.00,49.00,69.00,2306.00,0.00,0.00,75.00,599.00,0.00,10.00
6655,40,10.00,0.00,122.00,0.00,0.00,1933.00,0.00,1.00,0.00,791.00,4697.00,284.00,4341.00,0.00,20.00,29.00,3.00,4236.00,118.00,136.00,726.00,943.00,584.00,707.00,0.00,0.00,0.00,0.00,425.00,540.00,339.00,116.00,50.00,70.00,2310.00,0.00,0.00,116.00,978.00,0.00,16.00
6656,40,11.00,0.00,123.00,0.00,0.00,1899.00,0.00,1.00,0.00,836.00,4771.00,290.00,4167.00,0.00,20.00,29.00,4.00,4282.00,122.00,181.00,560.00,927.00,595.00,754.00,0.00,0.00,0.00,0.00,446.00,563.00,327.00,116.00,50.00,71.00,2384.00,0.00,55.00,193.00,1133.00,0.00,26.00
6657,40,11.00,0.00,122.00,0.00,0.00,1850.00,0.00,1.00,0.00,843.00,4794.00,289.00,4172.00,0.00,20.00,29.00,4.00,4429.00,121.00,163.00,486.00,951.00,604.00,756.00,0.00,0.00,0.00,0.00,496.00,596.00,320.00,116.00,50.00,71.00,3191.00,0.00,89.00,207.00,1220.00,0.00,28.00
6658,40,11.00,0.00,123.00,0.00,0.00,1874.00,0.00,17.00,0.00,829.00,4774.00,288.00,4228.00,0.00,20.00,28.00,4.00,4504.00,122.00,164.00,466.00,980.00,565.00,873.00,0.00,0.00,0.00,0.00,530.00,595.00,329.00,117.00,50.00,71.00,3081.00,0.00,98.00,204.00,1098.00,0.00,28.00
6659,40,11.00,0.00,125.00,0.00,0.00,1631.00,0.00,20.00,0.00,835.00,4828.00,288.00,4148.00,0.00,20.00,28.00,2.00,3949.00,122.00,173.00,430.00,955.00,531.00,858.00,0.00,0.00,0.00,0.00,547.00,603.00,318.00,118.00,50.00,71.00,2532.00,0.00,128.00,180.00,1043.00,0.00,24.00
6660,40,11.00,0.00,124.00,0.00,0.00,1429.00,0.00,21.00,0.00,798.00,4849.00,279.00,4028.00,9.00,20.00,28.00,2.00,3862.00,122.00,126.00,426.00,717.00,539.00,803.00,0.00,0.00,0.00,0.00,625.00,609.00,319.00,115.00,51.00,71.00,1948.00,0.00,126.00,156.00,980.00,0.00,21.00
6661,40,11.00,0.00,125.00,0.00,0.00,1501.00,0.00,38.00,0.00,793.00,4780.00,288.00,4115.00,0.00,20.00,28.00,3.00,3776.00,122.00,67.00,586.00,695.00,531.00,717.00,0.00,0.00,0.00,0.00,689.00,603.00,331.00,114.00,50.00,67.00,1926.00,0.00,110.00,141.00,826.00,0.00,19.00
6662,40,11.00,0.00,125.00,0.00,0.00,1875.00,0.00,43.00,0.00,817.00,4706.00,284.00,4092.00,0.00,20.00,28.00,2.00,4267.00,135.00,151.00,524.00,740.00,537.00,714.00,0.00,0.00,0.00,0.00,628.00,604.00,335.00,114.00,50.00,67.00,2067.00,0.00,98.00,136.00,689.00,0.00,19.00
6663,40,10.00,0.00,124.00,0.00,0.00,1933.00,0.00,43.00,0.00,827.00,4737.00,245.00,4261.00,0.00,20.00,28.00,3.00,4358.00,141.00,157.00,475.00,723.00,555.00,748.00,0.00,0.00,0.00,0.00,718.00,602.00,336.00,114.00,50.00,64.00,2050.00,0.00,62.00,132.00,749.00,0.00,18.00
6664,40,11.00,0.00,113.00,0.00,0.00,2007.00,0.00,54.00,0.00,835.00,4993.00,272.00,4877.00,0.00,20.00,28.00,3.00,4282.00,143.00,172.00,863.00,934.00,641.00,840.00,0.00,0.00,0.00,0.00,677.00,601.00,333.00,114.00,50.00,59.00,1964.00,0.00,62.00,116.00,1015.00,0.00,16.00
6665,40,10.00,0.00,113.00,0.00,0.00,2014.00,0.00,63.00,0.00,862.00,5058.00,244.00,5701.00,48.00,20.00,28.00,3.00,4168.00,143.00,80.00,1131.00,961.00,722.00,1119.00,0.00,0.00,0.00,0.00,672.00,601.00,335.00,114.00,50.00,59.00,2403.00,0.00,110.00,91.00,1083.00,0.00,12.00
6666,40,10.00,0.00,113.00,0.00,0.00,2087.00,0.00,63.00,0.00,848.00,5275.00,262.00,6116.00,48.00,20.00,28.00,3.00,4064.00,153.00,134.00,1324.00,967.00,761.00,1302.00,0.00,0.00,0.00,0.00,674.00,603.00,343.00,114.00,50.00,64.00,2722.00,0.00,139.00,171.00,861.00,0.00,23.00
6667,40,10.00,0.00,113.00,0.00,0.00,2047.00,0.00,63.00,0.00,884.00,5202.00,272.00,5878.00,87.00,20.00,28.00,3.00,4055.00,159.00,666.00,1300.00,968.00,753.00,1068.00,0.00,0.00,0.00,0.00,671.00,603.00,346.00,114.00,50.00,64.00,3073.00,0.00,117.00,198.00,777.00,0.00,27.00
6668,40,10.00,0.00,114.00,0.00,0.00,2160.00,0.00,62.00,0.00,852.00,5008.00,263.00,5654.00,1.00,20.00,28.00,4.00,4143.00,159.00,734.00,995.00,974.00,731.00,825.00,0.00,0.00,0.00,0.00,586.00,604.00,347.00,116.00,50.00,64.00,2957.00,0.00,83.00,204.00,867.00,0.00,28.00
6669,40,10.00,0.00,115.00,0.00,0.00,2160.00,0.00,50.00,0.00,848.00,4935.00,252.00,5070.00,0.00,20.00,28.00,3.00,4198.00,155.00,680.00,999.00,965.00,660.00,664.00,0.00,0.00,0.00,0.00,539.00,604.00,357.00,115.00,50.00,65.00,2935.00,0.00,41.00,129.00,963.00,0.00,18.00
6670,40,10.00,0.00,118.00,0.00,0.00,1964.00,0.00,26.00,0.00,832.00,4887.00,287.00,4699.00,0.00,20.00,28.00,3.00,4223.00,155.00,45.00,924.00,966.00,635.00,569.00,0.00,0.00,0.00,0.00,456.00,603.00,361.00,113.00,50.00,65.00,2857.00,0.00,0.00,78.00,733.00,0.00,11.00
6671,40,10.00,0.00,120.00,0.00,0.00,1930.00,0.00,20.00,0.00,781.00,4740.00,278.00,4256.00,0.00,20.00,27.00,3.00,4100.00,140.00,248.00,774.00,979.00,600.00,506.00,0.00,0.00,0.00,0.00,457.00,605.00,363.00,117.00,49.00,65.00,2401.00,0.00,0.00,78.00,494.00,0.00,11.00
6672,40,10.00,0.00,120.00,0.00,0.00,1914.00,0.00,1.00,0.00,757.00,4868.00,277.00,4170.00,0.00,20.00,27.00,3.00,4132.00,138.00,19.00,653.00,978.00,587.00,498.00,0.00,0.00,0.00,0.00,444.00,604.00,367.00,116.00,49.00,63.00,2021.00,0.00,0.00,70.00,466.00,0.00,9.00
6673,40,11.00,0.00,120.00,0.00,0.00,1923.00,0.00,1.00,0.00,761.00,4832.00,279.00,4002.00,0.00,20.00,27.00,3.00,4160.00,138.00,14.00,689.00,978.00,564.00,545.00,0.00,0.00,0.00,0.00,417.00,602.00,360.00,117.00,49.00,66.00,1992.00,0.00,0.00,53.00,517.00,0.00,7.00
6674,40,12.00,0.00,123.00,0.00,0.00,1900.00,0.00,1.00,0.00,750.00,4751.00,277.00,3975.00,0.00,20.00,27.00,3.00,4049.00,138.00,15.00,762.00,985.00,570.00,518.00,0.00,0.00,0.00,0.00,384.00,603.00,363.00,113.00,48.00,67.00,1854.00,0.00,0.00,99.00,526.00,0.00,13.00
6675,40,13.00,0.00,124.00,0.00,0.00,1897.00,0.00,1.00,0.00,744.00,4737.00,276.00,4099.00,0.00,20.00,27.00,3.00,4058.00,138.00,11.00,893.00,953.00,567.00,660.00,0.00,0.00,0.00,0.00,371.00,600.00,361.00,120.00,48.00,65.00,1878.00,0.00,0.00,94.00,488.00,0.00,13.00
6676,40,13.00,0.00,123.00,0.00,0.00,1928.00,0.00,1.00,0.00,728.00,4710.00,277.00,4309.00,0.00,20.00,27.00,3.00,4044.00,138.00,11.00,807.00,929.00,571.00,817.00,0.00,0.00,0.00,0.00,371.00,601.00,360.00,121.00,48.00,66.00,1990.00,0.00,0.00,80.00,513.00,0.00,11.00
6677,40,13.00,0.00,122.00,0.00,0.00,2056.00,0.00,1.00,0.00,745.00,4870.00,285.00,4834.00,2.00,20.00,27.00,3.00,3960.00,119.00,107.00,817.00,930.00,702.00,1550.00,0.00,0.00,0.00,0.00,511.00,601.00,361.00,123.00,48.00,66.00,1782.00,0.00,0.00,86.00,601.00,0.00,12.00
6678,40,11.00,0.00,121.00,0.00,0.00,2074.00,0.00,1.00,0.00,817.00,4926.00,280.00,5393.00,256.00,20.00,23.00,3.00,3849.00,118.00,454.00,1159.00,979.00,750.00,1829.00,0.00,0.00,0.00,0.00,618.00,607.00,361.00,127.00,48.00,67.00,2123.00,0.00,0.00,102.00,1106.00,0.00,14.00
